name,ticker,date,price,shares,market_cap
한양디지텍,078350,2024-09-26,14130,15244382.0,215403117660.0
한양디지텍,078350,2024-09-27,14130,15244382.0,215403117660.0
한양디지텍,078350,2024-09-30,13730,15244382.0,209305364860.0
한양디지텍,078350,2024-10-02,13500,15244382.0,205799157000.0
한양디지텍,078350,2024-10-04,13400,15244382.0,204274718800.0
한양디지텍,078350,2024-10-07,13850,15244382.0,211134690700.0
한양디지텍,078350,2024-10-08,13440,15244382.0,204884494080.0
한양디지텍,078350,2024-10-10,13000,15244382.0,198176966000.0
한양디지텍,078350,2024-10-11,13120,15244382.0,200006291840.0
한양디지텍,078350,2024-10-14,13290,15244382.0,202597836780.0
한양디지텍,078350,2024-10-15,13140,15244382.0,200311179480.0
한양디지텍,078350,2024-10-16,12720,15244382.0,193908539040.0
한양디지텍,078350,2024-10-17,12640,15244382.0,192688988480.0
한양디지텍,078350,2024-10-18,12250,15244382.0,186743679500.0
한양디지텍,078350,2024-10-21,12200,15244382.0,185981460400.0
한양디지텍,078350,2024-10-22,11550,15244382.0,176072612100.0
한양디지텍,078350,2024-10-23,11730,15244382.0,178816600860.0
한양디지텍,078350,2024-10-24,11320,15244382.0,172566404240.0
한양디지텍,078350,2024-10-25,11660,15244382.0,177749494120.0
한양디지텍,078350,2024-10-28,12200,15244382.0,185981460400.0
한양디지텍,078350,2024-10-29,11960,15244382.0,182322808720.0
한양디지텍,078350,2024-10-30,11700,15244382.0,178359269400.0
한양디지텍,078350,2024-10-31,11940,15244382.0,182017921080.0
한양디지텍,078350,2024-11-01,11650,15244382.0,177597050300.0
한양디지텍,078350,2024-11-04,11750,15244382.0,179121488500.0
한양디지텍,078350,2024-11-05,11880,15244382.0,181103258160.0
한양디지텍,078350,2024-11-06,11680,15244382.0,178054381760.0
한양디지텍,078350,2024-11-07,11450,15244382.0,174548173900.0
한양디지텍,078350,2024-11-08,11500,15244382.0,175310393000.0
한양디지텍,078350,2024-11-11,10620,15244382.0,161895336840.0
한양디지텍,078350,2024-11-12,10220,15244382.0,155797584040.0
한양디지텍,078350,2024-11-13,10120,15244382.0,154273145840.0
한양디지텍,078350,2024-11-14,9340,15244382.0,142382527880.0
한양디지텍,078350,2024-11-15,9100,15244382.0,138723876200.0
한양디지텍,078350,2024-11-18,8770,15244382.0,133693230140.0
한양디지텍,078350,2024-11-19,8810,15244382.0,134303005420.0
한양디지텍,078350,2024-11-20,8770,15244382.0,133693230140.0
한양디지텍,078350,2024-11-21,8670,15244382.0,132168791940.0
한양디지텍,078350,2024-11-22,8680,15244382.0,132321235760.0
한양디지텍,078350,2024-11-25,8910,15244382.0,135827443620.0
한양디지텍,078350,2024-11-26,8830,15244382.0,134607893060.0
한양디지텍,078350,2024-11-27,8540,15244382.0,130187022280.0
한양디지텍,078350,2024-11-28,8420,15244382.0,128357696440.0
한양디지텍,078350,2024-11-29,8220,15244382.0,125308820040.0
한양디지텍,078350,2024-12-02,8030,15244382.0,122412387460.0
한양디지텍,078350,2024-12-03,8240,15244382.0,125613707680.0
한양디지텍,078350,2024-12-04,8100,15244382.0,123479494200.0
한양디지텍,078350,2024-12-05,8080,15244382.0,123174606560.0
한양디지텍,078350,2024-12-06,7810,15244382.0,119058623420.0
한양디지텍,078350,2024-12-09,7410,15244382.0,112960870620.0
한양디지텍,078350,2024-12-10,7940,15244382.0,121040393080.0
한양디지텍,078350,2024-12-11,8220,15244382.0,125308820040.0
한양디지텍,078350,2024-12-12,8330,15244382.0,126985702060.0
한양디지텍,078350,2024-12-13,8330,15244382.0,126985702060.0
한양디지텍,078350,2024-12-16,8310,15244382.0,126680814420.0
한양디지텍,078350,2024-12-17,8550,15244382.0,130339466100.0
한양디지텍,078350,2024-12-18,8450,15244382.0,128815027900.0
한양디지텍,078350,2024-12-19,8190,15244382.0,124851488580.0
한양디지텍,078350,2024-12-20,7910,15244382.0,120583061620.0
한양디지텍,078350,2024-12-23,8180,15244382.0,124699044760.0
한양디지텍,078350,2024-12-24,8380,15244382.0,127747921160.0
한양디지텍,078350,2024-12-26,7980,15244382.0,121650168360.0
한양디지텍,078350,2024-12-27,8230,15244382.0,125461263860.0
한양디지텍,078350,2024-12-30,8530,15244382.0,130034578460.0
한양디지텍,078350,2025-01-02,8500,15244382.0,129577247000.0
한양디지텍,078350,2025-01-03,8930,15244382.0,136132331260.0
한양디지텍,078350,2025-01-06,9310,15244382.0,141925196420.0
한양디지텍,078350,2025-01-07,9020,15244382.0,137504325640.0
한양디지텍,078350,2025-01-08,9220,15244382.0,140553202040.0
한양디지텍,078350,2025-01-09,9000,15244382.0,137199438000.0
한양디지텍,078350,2025-01-10,9090,15244382.0,138571432380.0
한양디지텍,078350,2025-01-13,8750,15244382.0,133388342500.0
한양디지텍,078350,2025-01-14,9100,15244382.0,138723876200.0
한양디지텍,078350,2025-01-15,9150,15244382.0,139486095300.0
한양디지텍,078350,2025-01-16,9120,15244382.0,139028763840.0
한양디지텍,078350,2025-01-17,9310,15244382.0,141925196420.0
한양디지텍,078350,2025-01-20,9550,15244382.0,145583848100.0
한양디지텍,078350,2025-01-21,9470,15244382.0,144364297540.0
한양디지텍,078350,2025-01-22,9820,15244382.0,149699831240.0
한양디지텍,078350,2025-01-23,9820,15244382.0,149699831240.0
한양디지텍,078350,2025-01-24,9700,15244382.0,147870505400.0
한양디지텍,078350,2025-01-31,9410,15244382.0,143449634620.0
한양디지텍,078350,2025-02-03,8650,15244382.0,131863904300.0
한양디지텍,078350,2025-02-04,9070,15244382.0,138266544740.0
한양디지텍,078350,2025-02-05,9070,15244382.0,138266544740.0
한양디지텍,078350,2025-02-06,9210,15244382.0,140400758220.0
한양디지텍,078350,2025-02-07,9720,15244382.0,148175393040.0
한양디지텍,078350,2025-02-10,10370,15244382.0,158084241340.0
한양디지텍,078350,2025-02-11,10540,15244382.0,160675786280.0
한양디지텍,078350,2025-02-12,10450,15244382.0,159303791900.0
한양디지텍,078350,2025-02-13,10430,15244382.0,158998904260.0
한양디지텍,078350,2025-02-14,11050,15244382.0,168450421100.0
한양디지텍,078350,2025-02-17,11260,15244382.0,171651741320.0
한양디지텍,078350,2025-02-18,11370,15244382.0,173328623340.0
한양디지텍,078350,2025-02-19,11320,15244382.0,172566404240.0
한양디지텍,078350,2025-02-20,10960,15244382.0,167078426720.0
한양디지텍,078350,2025-02-21,11220,15244382.0,171041966040.0
한양디지텍,078350,2025-02-24,11000,15244382.0,167688202000.0
한양디지텍,078350,2025-02-25,10550,15244382.0,160828230100.0
한양디지텍,078350,2025-02-26,10610,15244382.0,161742893020.0
한양디지텍,078350,2025-02-27,10460,15244382.0,159456235720.0
한양디지텍,078350,2025-02-28,10040,15244382.0,153053595280.0
한양디지텍,078350,2025-03-04,10060,15244382.0,153358482920.0
한양디지텍,078350,2025-03-05,10570,15244382.0,161133117740.0
한양디지텍,078350,2025-03-06,10070,15244382.0,153510926740.0
한양디지텍,078350,2025-03-07,10070,15244382.0,153510926740.0
한양디지텍,078350,2025-03-10,10090,15244382.0,153815814380.0
한양디지텍,078350,2025-03-11,9750,15244382.0,148632724500.0
한양디지텍,078350,2025-03-12,10430,15244382.0,158998904260.0
한양디지텍,078350,2025-03-13,10330,15244382.0,157474466060.0
한양디지텍,078350,2025-03-14,11190,15244382.0,170584634580.0
한양디지텍,078350,2025-03-17,11160,15244382.0,170127303120.0
한양디지텍,078350,2025-03-18,11180,15244382.0,170432190760.0
한양디지텍,078350,2025-03-19,12200,15244382.0,185981460400.0
한양디지텍,078350,2025-03-20,11850,15244382.0,180645926700.0
한양디지텍,078350,2025-03-21,11870,15244382.0,180950814340.0
한양디지텍,078350,2025-03-24,11840,15244382.0,180493482880.0
한양디지텍,078350,2025-03-25,11180,15244382.0,170432190760.0
한양디지텍,078350,2025-03-26,11480,15244382.0,175005505360.0
한양디지텍,078350,2025-03-27,11180,15244382.0,170432190760.0
한양디지텍,078350,2025-03-28,10700,15244382.0,163114887400.0
한양디지텍,078350,2025-03-31,10390,15244382.0,158389128980.0
한양디지텍,078350,2025-04-01,10630,15244382.0,162047780660.0
한양디지텍,078350,2025-04-02,10580,15244382.0,161285561560.0
한양디지텍,078350,2025-04-03,10320,15244382.0,157322022240.0
한양디지텍,078350,2025-04-04,10190,15244382.0,155340252580.0
한양디지텍,078350,2025-04-07,9210,15244382.0,140400758220.0
한양디지텍,078350,2025-04-08,9350,15244382.0,142534971700.0
한양디지텍,078350,2025-04-09,8990,15244382.0,137046994180.0
한양디지텍,078350,2025-04-10,9630,15244382.0,146803398660.0
한양디지텍,078350,2025-04-11,9560,15244382.0,145736291920.0
한양디지텍,078350,2025-04-14,9880,15244382.0,150614494160.0
한양디지텍,078350,2025-04-15,9990,15244382.0,152291376180.0
한양디지텍,078350,2025-04-16,9600,15244382.0,146346067200.0
한양디지텍,078350,2025-04-17,9790,15244382.0,149242499780.0
한양디지텍,078350,2025-04-18,9830,15244382.0,149852275060.0
한양디지텍,078350,2025-04-21,9750,15244382.0,148632724500.0
한양디지텍,078350,2025-04-22,9640,15244382.0,146955842480.0
한양디지텍,078350,2025-04-23,9940,15244382.0,151529157080.0
한양디지텍,078350,2025-04-24,9970,15244382.0,151986488540.0
한양디지텍,078350,2025-04-25,10230,15244382.0,155950027860.0
한양디지텍,078350,2025-04-28,9920,15244382.0,151224269440.0
한양디지텍,078350,2025-04-29,10070,15244382.0,153510926740.0
한양디지텍,078350,2025-04-30,9750,15244382.0,148632724500.0
한양디지텍,078350,2025-05-02,9840,15244382.0,150004718880.0
한양디지텍,078350,2025-05-07,10000,15244382.0,152443820000.0
한양디지텍,078350,2025-05-08,10130,15244382.0,154425589660.0
한양디지텍,078350,2025-05-09,10050,15244382.0,153206039100.0
한양디지텍,078350,2025-05-12,10580,15244382.0,161285561560.0
한양디지텍,078350,2025-05-13,10570,15244382.0,161133117740.0
한양디지텍,078350,2025-05-14,10630,15244382.0,162047780660.0
한양디지텍,078350,2025-05-15,9760,15244382.0,148785168320.0
한양디지텍,078350,2025-05-16,9500,15244382.0,144821629000.0
한양디지텍,078350,2025-05-19,9240,15244382.0,140858089680.0
한양디지텍,078350,2025-05-20,9440,15244382.0,143906966080.0
한양디지텍,078350,2025-05-21,9290,15244382.0,141620308780.0
한양디지텍,078350,2025-05-22,9130,15244382.0,139181207660.0
한양디지텍,078350,2025-05-23,9000,15244382.0,137199438000.0
한양디지텍,078350,2025-05-26,9350,15244382.0,142534971700.0
한양디지텍,078350,2025-05-27,9100,15244382.0,138723876200.0
한양디지텍,078350,2025-05-28,9250,15244382.0,141010533500.0
한양디지텍,078350,2025-05-29,9260,15244382.0,141162977320.0
한양디지텍,078350,2025-05-30,9140,15244382.0,139333651480.0
한양디지텍,078350,2025-06-02,9090,15244382.0,138571432380.0
한양디지텍,078350,2025-06-04,9240,15244382.0,140858089680.0
한양디지텍,078350,2025-06-05,9380,15244382.0,142992303160.0
한양디지텍,078350,2025-06-09,9500,15244382.0,144821629000.0
한양디지텍,078350,2025-06-10,9410,15244382.0,143449634620.0
한양디지텍,078350,2025-06-11,9670,15244382.0,147413173940.0
한양디지텍,078350,2025-06-12,9630,15244382.0,146803398660.0
한양디지텍,078350,2025-06-13,9350,15244382.0,142534971700.0
한양디지텍,078350,2025-06-16,9270,15244382.0,141315421140.0
한양디지텍,078350,2025-06-17,9400,15244382.0,143297190800.0
한양디지텍,078350,2025-06-18,9540,15244382.0,145431404280.0
한양디지텍,078350,2025-06-19,9570,15244382.0,145888735740.0
한양디지텍,078350,2025-06-20,9560,15244382.0,145736291920.0
한양디지텍,078350,2025-06-23,9300,15244382.0,141772752600.0
한양디지텍,078350,2025-06-24,9560,15244382.0,145736291920.0
한양디지텍,078350,2025-06-25,9640,15244382.0,146955842480.0
한양디지텍,078350,2025-06-26,9580,15244382.0,146041179560.0
한양디지텍,078350,2025-06-27,9380,15244382.0,142992303160.0
한양디지텍,078350,2025-06-30,9230,15244382.0,140705645860.0
한양디지텍,078350,2025-07-01,9230,15244382.0,140705645860.0
한양디지텍,078350,2025-07-02,9120,15244382.0,139028763840.0
한양디지텍,078350,2025-07-03,9540,15244382.0,145431404280.0
한양디지텍,078350,2025-07-04,9490,15244382.0,144669185180.0
한양디지텍,078350,2025-07-07,9250,15244382.0,141010533500.0
한양디지텍,078350,2025-07-08,9200,15244382.0,140248314400.0
한양디지텍,078350,2025-07-09,9140,15244382.0,139333651480.0
한양디지텍,078350,2025-07-10,9220,15244382.0,140553202040.0
한양디지텍,078350,2025-07-11,9230,15244382.0,140705645860.0
한양디지텍,078350,2025-07-14,9090,15244382.0,138571432380.0
한양디지텍,078350,2025-07-15,9200,15244382.0,140248314400.0
한양디지텍,078350,2025-07-16,9230,15244382.0,140705645860.0
한양디지텍,078350,2025-07-17,9160,15244382.0,139638539120.0
한양디지텍,078350,2025-07-18,9250,15244382.0,141010533500.0
한양디지텍,078350,2025-07-21,9360,15244382.0,142687415520.0
한양디지텍,078350,2025-07-22,9150,15244382.0,139486095300.0
한양디지텍,078350,2025-07-23,9070,15244382.0,138266544740.0
한양디지텍,078350,2025-07-24,9040,15244382.0,137809213280.0
한양디지텍,078350,2025-07-25,9020,15244382.0,137504325640.0
한양디지텍,078350,2025-07-28,9340,15244382.0,142382527880.0
한양디지텍,078350,2025-07-29,9180,15244382.0,139943426760.0
한양디지텍,078350,2025-07-30,9510,15244382.0,144974072820.0
한양디지텍,078350,2025-07-31,9300,15244382.0,141772752600.0
한양디지텍,078350,2025-08-01,8900,15244382.0,135674999800.0
한양디지텍,078350,2025-08-04,8810,15244382.0,134303005420.0
한양디지텍,078350,2025-08-05,8990,15244382.0,137046994180.0
한양디지텍,078350,2025-08-06,9020,15244382.0,137504325640.0
한양디지텍,078350,2025-08-07,9100,15244382.0,138723876200.0
한양디지텍,078350,2025-08-08,9250,15244382.0,141010533500.0
한양디지텍,078350,2025-08-11,9360,15244382.0,142687415520.0
한양디지텍,078350,2025-08-12,9430,15244382.0,143754522260.0
한양디지텍,078350,2025-08-13,9640,15244382.0,146955842480.0
한양디지텍,078350,2025-08-14,9020,15244382.0,137504325640.0
한양디지텍,078350,2025-08-18,8890,15244382.0,135522555980.0
한양디지텍,078350,2025-08-19,9050,15244382.0,137961657100.0
한양디지텍,078350,2025-08-20,9000,15244382.0,137199438000.0
한양디지텍,078350,2025-08-21,9120,15244382.0,139028763840.0
한양디지텍,078350,2025-08-22,9150,15244382.0,139486095300.0
한양디지텍,078350,2025-08-25,9260,15244382.0,141162977320.0
한양디지텍,078350,2025-08-26,9250,15244382.0,141010533500.0
한양디지텍,078350,2025-08-27,9240,15244382.0,140858089680.0
한양디지텍,078350,2025-08-28,9060,15244382.0,138114100920.0
한양디지텍,078350,2025-08-29,9040,15244382.0,137809213280.0
한양디지텍,078350,2025-09-01,8850,15244382.0,134912780700.0
한양디지텍,078350,2025-09-02,8850,15244382.0,134912780700.0
한양디지텍,078350,2025-09-03,8960,15244382.0,136589662720.0
한양디지텍,078350,2025-09-04,8930,15244382.0,136132331260.0
한양디지텍,078350,2025-09-05,9100,15244382.0,138723876200.0
한양디지텍,078350,2025-09-08,9300,15244382.0,141772752600.0
한양디지텍,078350,2025-09-09,10230,15244382.0,155950027860.0
한양디지텍,078350,2025-09-10,10750,15244382.0,163877106500.0
한양디지텍,078350,2025-09-11,10590,15244382.0,161438005380.0
한양디지텍,078350,2025-09-12,12850,15244382.0,195890308700.0
한양디지텍,078350,2025-09-15,12780,15244382.0,194823201960.0
한양디지텍,078350,2025-09-16,13140,15244382.0,200311179480.0
한양디지텍,078350,2025-09-17,14000,15244382.0,213421348000.0
한양디지텍,078350,2025-09-18,14680,15244382.0,223787527760.0
한양디지텍,078350,2025-09-19,15240,15244382.0,232324381680.0
한양디지텍,078350,2025-09-22,15180,15244382.0,231409718760.0
한양디지텍,078350,2025-09-23,15370,15244382.0,234306151340.0
한양디지텍,078350,2025-09-24,16710,15244382.0,254733623220.0
한양디지텍,078350,2025-09-25,15780,15244382.0,240556347960.0
한양디지텍,078350,2025-09-26,14980,15244382.0,228360842360.0
한양디지텍,078350,2025-09-29,16900,15244382.0,257630055800.0
한양디지텍,078350,2025-09-30,17050,15244382.0,259916713100.0
한양디지텍,078350,2025-10-01,17860,15244382.0,272264662520.0
한양디지텍,078350,2025-10-02,18600,15244382.0,283545505200.0
한양디지텍,078350,2025-10-10,18280,15244382.0,278667302960.0
한양디지텍,078350,2025-10-13,18500,15244382.0,282021067000.0
한양디지텍,078350,2025-10-14,17600,15244382.0,268301123200.0
한양디지텍,078350,2025-10-15,20300,15244382.0,309460954600.0
한양디지텍,078350,2025-10-16,19780,15244382.0,301533875960.0
한양디지텍,078350,2025-10-17,20050,15244382.0,305649859100.0
한양디지텍,078350,2025-10-20,20850,15244382.0,317845364700.0
한양디지텍,078350,2025-10-21,19500,15244382.0,297265449000.0
한양디지텍,078350,2025-10-22,19500,15244382.0,297265449000.0
한양디지텍,078350,2025-10-23,19730,15244382.0,300771656860.0
한양디지텍,078350,2025-10-24,20850,15244382.0,317845364700.0
한양디지텍,078350,2025-10-27,21400,15244382.0,326229774800.0
한양디지텍,078350,2025-10-28,22750,15244382.0,346809690500.0
